subject,name,fold
<built-in function id>,mri1_coronal_122_mask1,3
<built-in function id>,mri1_coronal_123_mask1,3
<built-in function id>,mri1_coronal_124_mask1,3
<built-in function id>,mri1_coronal_125_mask1,3
<built-in function id>,mri1_coronal_126_mask1,3
<built-in function id>,mri1_coronal_127_mask1,3
<built-in function id>,mri1_coronal_128_mask1,3
<built-in function id>,mri1_coronal_129_mask1,3
<built-in function id>,mri1_coronal_130_mask1,3
<built-in function id>,mri1_coronal_131_mask1,3
<built-in function id>,mri1_coronal_132_mask1,3
<built-in function id>,mri1_coronal_133_mask1,3
<built-in function id>,mri1_coronal_134_mask1,3
<built-in function id>,mri1_coronal_135_mask1,3
<built-in function id>,mri1_coronal_136_mask1,3
<built-in function id>,mri1_coronal_137_mask1,3
<built-in function id>,mri1_coronal_138_mask1,3
<built-in function id>,mri1_coronal_139_mask1,3
<built-in function id>,mri1_coronal_140_mask1,3
<built-in function id>,mri1_coronal_141_mask1,3
<built-in function id>,mri1_coronal_142_mask1,3
<built-in function id>,mri1_coronal_143_mask1,3
<built-in function id>,mri1_coronal_144_mask1,3
<built-in function id>,mri1_coronal_145_mask1,3
<built-in function id>,mri1_coronal_146_mask1,3
<built-in function id>,mri1_coronal_147_mask1,3
<built-in function id>,mri1_coronal_148_mask1,3
<built-in function id>,mri1_coronal_149_mask1,3
<built-in function id>,mri1_coronal_150_mask1,3
<built-in function id>,mri1_coronal_151_mask1,3
<built-in function id>,mri1_coronal_152_mask1,3
<built-in function id>,mri1_coronal_153_mask1,3
<built-in function id>,mri1_coronal_154_mask1,3
<built-in function id>,mri1_coronal_155_mask1,3
<built-in function id>,mri1_coronal_156_mask1,3
<built-in function id>,mri1_coronal_157_mask1,3
<built-in function id>,mri1_coronal_158_mask1,3
<built-in function id>,mri1_coronal_159_mask1,3
<built-in function id>,mri1_coronal_160_mask1,3
<built-in function id>,mri1_coronal_161_mask1,3
<built-in function id>,mri1_coronal_162_mask1,3
<built-in function id>,mri1_coronal_163_mask1,3
<built-in function id>,mri1_coronal_164_mask1,3
<built-in function id>,mri1_coronal_165_mask1,3
<built-in function id>,mri1_coronal_166_mask1,3
<built-in function id>,mri1_coronal_167_mask1,3
<built-in function id>,mri1_coronal_168_mask1,3
<built-in function id>,mri1_coronal_169_mask1,3
<built-in function id>,mri1_coronal_174_mask1,3
<built-in function id>,mri1_coronal_175_mask1,3
<built-in function id>,mri1_coronal_176_mask1,3
<built-in function id>,mri1_coronal_177_mask1,3
<built-in function id>,mri1_coronal_178_mask1,3
<built-in function id>,mri1_coronal_179_mask1,3
<built-in function id>,mri1_sagittal_16_mask1,3
<built-in function id>,mri1_sagittal_17_mask1,3
<built-in function id>,mri1_sagittal_18_mask1,3
<built-in function id>,mri1_sagittal_19_mask1,3
<built-in function id>,mri1_sagittal_20_mask1,3
<built-in function id>,mri1_sagittal_21_mask1,3
<built-in function id>,mri1_sagittal_22_mask1,3
<built-in function id>,mri1_sagittal_23_mask1,3
<built-in function id>,mri1_sagittal_24_mask1,3
<built-in function id>,mri1_sagittal_25_mask1,3
<built-in function id>,mri1_sagittal_26_mask1,3
<built-in function id>,mri1_sagittal_27_mask1,3
<built-in function id>,mri1_sagittal_28_mask1,3
<built-in function id>,mri1_sagittal_29_mask1,3
<built-in function id>,mri1_sagittal_30_mask1,3
<built-in function id>,mri1_sagittal_31_mask1,3
<built-in function id>,mri1_sagittal_32_mask1,3
<built-in function id>,mri1_sagittal_33_mask1,3
<built-in function id>,mri1_sagittal_34_mask1,3
<built-in function id>,mri1_sagittal_35_mask1,3
<built-in function id>,mri1_sagittal_36_mask1,3
<built-in function id>,mri1_sagittal_37_mask1,3
<built-in function id>,mri1_sagittal_38_mask1,3
<built-in function id>,mri1_sagittal_39_mask1,3
<built-in function id>,mri1_sagittal_40_mask1,3
<built-in function id>,mri1_sagittal_41_mask1,3
<built-in function id>,mri1_sagittal_42_mask1,3
<built-in function id>,mri1_sagittal_43_mask1,3
<built-in function id>,mri1_sagittal_44_mask1,3
<built-in function id>,mri1_sagittal_45_mask1,3
<built-in function id>,mri1_sagittal_46_mask1,3
<built-in function id>,mri1_sagittal_47_mask1,3
<built-in function id>,mri1_sagittal_48_mask1,3
<built-in function id>,mri1_sagittal_49_mask1,3
<built-in function id>,mri1_sagittal_50_mask1,3
<built-in function id>,mri1_sagittal_51_mask1,3
<built-in function id>,mri1_sagittal_52_mask1,3
<built-in function id>,mri1_sagittal_53_mask1,3
<built-in function id>,mri1_sagittal_54_mask1,3
<built-in function id>,mri1_sagittal_55_mask1,3
<built-in function id>,mri1_sagittal_56_mask1,3
<built-in function id>,mri1_sagittal_57_mask1,3
<built-in function id>,mri1_sagittal_58_mask1,3
<built-in function id>,mri1_sagittal_59_mask1,3
<built-in function id>,mri1_sagittal_60_mask1,3
<built-in function id>,mri1_sagittal_61_mask1,3
<built-in function id>,mri1_sagittal_62_mask1,3
<built-in function id>,mri1_sagittal_63_mask1,3
<built-in function id>,mri1_sagittal_64_mask1,3
<built-in function id>,mri1_sagittal_65_mask1,3
<built-in function id>,mri1_sagittal_66_mask1,3
<built-in function id>,mri1_sagittal_67_mask1,3
<built-in function id>,mri1_sagittal_68_mask1,3
<built-in function id>,mri1_sagittal_69_mask1,3
<built-in function id>,mri1_sagittal_70_mask1,3
<built-in function id>,mri1_sagittal_71_mask1,3
<built-in function id>,mri1_sagittal_72_mask1,3
<built-in function id>,mri1_sagittal_73_mask1,3
<built-in function id>,mri1_sagittal_74_mask1,3
<built-in function id>,mri1_sagittal_75_mask1,3
<built-in function id>,mri1_sagittal_76_mask1,3
<built-in function id>,mri1_sagittal_77_mask1,3
<built-in function id>,mri1_sagittal_78_mask1,3
<built-in function id>,mri1_sagittal_79_mask1,3
<built-in function id>,mri1_sagittal_80_mask1,3
<built-in function id>,mri1_sagittal_81_mask1,3
<built-in function id>,mri1_sagittal_82_mask1,3
<built-in function id>,mri1_sagittal_83_mask1,3
<built-in function id>,mri1_sagittal_84_mask1,3
<built-in function id>,mri1_sagittal_85_mask1,3
<built-in function id>,mri1_sagittal_86_mask1,3
<built-in function id>,mri1_sagittal_87_mask1,3
<built-in function id>,mri1_sagittal_88_mask1,3
<built-in function id>,mri1_sagittal_89_mask1,3
<built-in function id>,mri1_sagittal_90_mask1,3
<built-in function id>,mri1_sagittal_91_mask1,3
<built-in function id>,mri1_sagittal_92_mask1,3
<built-in function id>,mri1_sagittal_93_mask1,3
<built-in function id>,mri1_sagittal_94_mask1,3
<built-in function id>,mri1_sagittal_95_mask1,3
<built-in function id>,mri1_sagittal_96_mask1,3
<built-in function id>,mri1_sagittal_97_mask1,3
<built-in function id>,mri1_sagittal_98_mask1,3
<built-in function id>,mri1_sagittal_99_mask1,3
<built-in function id>,mri1_sagittal_100_mask1,3
<built-in function id>,mri1_sagittal_101_mask1,3
<built-in function id>,mri1_sagittal_102_mask1,3
<built-in function id>,mri1_sagittal_103_mask1,3
<built-in function id>,mri1_sagittal_104_mask1,3
<built-in function id>,mri1_sagittal_105_mask1,3
<built-in function id>,mri1_sagittal_106_mask1,3
<built-in function id>,mri1_sagittal_107_mask1,3
<built-in function id>,mri1_sagittal_108_mask1,3
<built-in function id>,mri1_sagittal_109_mask1,3
<built-in function id>,mri1_sagittal_110_mask1,3
<built-in function id>,mri1_sagittal_111_mask1,3
<built-in function id>,mri1_sagittal_112_mask1,3
<built-in function id>,mri1_sagittal_113_mask1,3
<built-in function id>,mri1_sagittal_114_mask1,3
<built-in function id>,mri1_sagittal_115_mask1,3
<built-in function id>,mri1_sagittal_116_mask1,3
<built-in function id>,mri1_sagittal_117_mask1,3
<built-in function id>,mri1_sagittal_118_mask1,3
<built-in function id>,mri1_sagittal_119_mask1,3
<built-in function id>,mri1_sagittal_120_mask1,3
<built-in function id>,mri1_sagittal_121_mask1,3
<built-in function id>,mri1_sagittal_122_mask1,3
<built-in function id>,mri1_sagittal_123_mask1,3
<built-in function id>,mri1_sagittal_124_mask1,3
<built-in function id>,mri1_sagittal_125_mask1,3
<built-in function id>,mri1_sagittal_126_mask1,3
<built-in function id>,mri1_sagittal_127_mask1,3
<built-in function id>,mri1_sagittal_128_mask1,3
<built-in function id>,mri1_sagittal_129_mask1,3
<built-in function id>,mri1_sagittal_130_mask1,3
<built-in function id>,mri1_sagittal_131_mask1,3
<built-in function id>,mri1_sagittal_132_mask1,3
<built-in function id>,mri1_sagittal_133_mask1,3
<built-in function id>,mri1_sagittal_134_mask1,3
<built-in function id>,mri1_sagittal_135_mask1,3
<built-in function id>,mri1_sagittal_136_mask1,3
<built-in function id>,mri1_sagittal_137_mask1,3
<built-in function id>,mri1_sagittal_138_mask1,3
<built-in function id>,mri1_sagittal_139_mask1,3
<built-in function id>,mri1_sagittal_140_mask1,3
<built-in function id>,mri1_sagittal_141_mask1,3
<built-in function id>,mri1_sagittal_142_mask1,3
<built-in function id>,mri1_sagittal_143_mask1,3
<built-in function id>,mri1_sagittal_144_mask1,3
<built-in function id>,mri1_sagittal_145_mask1,3
<built-in function id>,mri1_sagittal_146_mask1,3
<built-in function id>,mri1_sagittal_147_mask1,3
<built-in function id>,mri1_sagittal_148_mask1,3
<built-in function id>,mri1_sagittal_149_mask1,3
<built-in function id>,mri1_sagittal_150_mask1,3
<built-in function id>,mri1_sagittal_151_mask1,3
<built-in function id>,mri1_sagittal_152_mask1,3
<built-in function id>,mri1_sagittal_153_mask1,3
<built-in function id>,mri1_sagittal_154_mask1,3
<built-in function id>,mri1_sagittal_155_mask1,3
<built-in function id>,mri1_sagittal_156_mask1,3
<built-in function id>,mri1_sagittal_157_mask1,3
<built-in function id>,mri1_sagittal_158_mask1,3
<built-in function id>,mri1_sagittal_159_mask1,3
<built-in function id>,mri1_sagittal_160_mask1,3
<built-in function id>,mri1_sagittal_161_mask1,3
<built-in function id>,mri1_sagittal_162_mask1,3
<built-in function id>,mri1_sagittal_163_mask1,3
<built-in function id>,mri1_sagittal_164_mask1,3
<built-in function id>,mri1_sagittal_165_mask1,3
<built-in function id>,mri1_sagittal_166_mask1,3
<built-in function id>,mri1_sagittal_167_mask1,3
<built-in function id>,mri1_sagittal_168_mask1,3
<built-in function id>,mri1_sagittal_169_mask1,3
<built-in function id>,mri1_sagittal_170_mask1,3
<built-in function id>,mri1_sagittal_171_mask1,3
<built-in function id>,mri1_sagittal_172_mask1,3
<built-in function id>,mri1_sagittal_173_mask1,3
<built-in function id>,mri1_sagittal_174_mask1,3
<built-in function id>,mri1_sagittal_175_mask1,3
<built-in function id>,mri1_sagittal_176_mask1,3
<built-in function id>,mri1_sagittal_177_mask1,3
<built-in function id>,mri1_sagittal_178_mask1,3
<built-in function id>,mri1_sagittal_179_mask1,3
<built-in function id>,mri1_sagittal_180_mask1,3
<built-in function id>,mri1_sagittal_181_mask1,3
<built-in function id>,mri1_sagittal_182_mask1,3
<built-in function id>,mri1_sagittal_183_mask1,3
<built-in function id>,mri1_sagittal_184_mask1,3
<built-in function id>,mri1_sagittal_185_mask1,3
<built-in function id>,mri1_sagittal_186_mask1,3
<built-in function id>,mri1_sagittal_187_mask1,3
<built-in function id>,mri1_sagittal_188_mask1,3
<built-in function id>,mri1_sagittal_189_mask1,3
<built-in function id>,mri1_sagittal_190_mask1,3
<built-in function id>,mri1_sagittal_191_mask1,3
<built-in function id>,mri1_sagittal_192_mask1,3
<built-in function id>,mri1_sagittal_193_mask1,3
<built-in function id>,mri1_sagittal_194_mask1,3
<built-in function id>,mri1_sagittal_195_mask1,3
<built-in function id>,mri1_sagittal_196_mask1,3
<built-in function id>,mri1_sagittal_197_mask1,3
<built-in function id>,mri1_sagittal_198_mask1,3
<built-in function id>,mri1_sagittal_199_mask1,3
<built-in function id>,mri1_sagittal_200_mask1,3
<built-in function id>,mri1_sagittal_201_mask1,3
<built-in function id>,mri1_sagittal_202_mask1,3
<built-in function id>,mri1_sagittal_203_mask1,3
<built-in function id>,mri1_sagittal_204_mask1,3
<built-in function id>,mri1_sagittal_205_mask1,3
<built-in function id>,mri1_sagittal_206_mask1,3
<built-in function id>,mri1_sagittal_207_mask1,3
<built-in function id>,mri1_sagittal_208_mask1,3
<built-in function id>,mri1_sagittal_209_mask1,3
<built-in function id>,mri1_sagittal_210_mask1,3
<built-in function id>,mri1_sagittal_211_mask1,3
<built-in function id>,mri1_sagittal_212_mask1,3
<built-in function id>,mri1_sagittal_213_mask1,3
<built-in function id>,mri1_sagittal_214_mask1,3
<built-in function id>,mri1_sagittal_215_mask1,3
<built-in function id>,mri1_sagittal_216_mask1,3
<built-in function id>,mri1_sagittal_217_mask1,3
<built-in function id>,mri1_sagittal_218_mask1,3
<built-in function id>,mri1_sagittal_219_mask1,3
<built-in function id>,mri1_sagittal_220_mask1,3
<built-in function id>,mri1_sagittal_221_mask1,3
<built-in function id>,mri1_sagittal_222_mask1,3
<built-in function id>,mri1_sagittal_223_mask1,3
<built-in function id>,mri1_sagittal_224_mask1,3
<built-in function id>,mri1_sagittal_225_mask1,3
<built-in function id>,mri1_sagittal_226_mask1,3
<built-in function id>,mri1_sagittal_227_mask1,3
<built-in function id>,mri1_sagittal_228_mask1,3
<built-in function id>,mri1_sagittal_229_mask1,3
<built-in function id>,mri1_sagittal_230_mask1,3
<built-in function id>,mri1_sagittal_231_mask1,3
<built-in function id>,mri1_sagittal_232_mask1,3
<built-in function id>,mri1_sagittal_233_mask1,3
<built-in function id>,mri1_sagittal_234_mask1,3
<built-in function id>,mri1_sagittal_235_mask1,3
<built-in function id>,mri1_sagittal_236_mask1,3
<built-in function id>,mri1_sagittal_237_mask1,3
<built-in function id>,mri1_sagittal_238_mask1,3
<built-in function id>,mri1_sagittal_239_mask1,3
<built-in function id>,mri1_sagittal_240_mask1,3
<built-in function id>,mri1_sagittal_241_mask1,3
<built-in function id>,mri1_sagittal_242_mask1,3
<built-in function id>,mri1_sagittal_243_mask1,3
<built-in function id>,mri1_sagittal_244_mask1,3
<built-in function id>,mri1_sagittal_245_mask1,3
<built-in function id>,mri1_sagittal_246_mask1,3
<built-in function id>,mri1_sagittal_247_mask1,3
<built-in function id>,mri1_sagittal_248_mask1,3
<built-in function id>,mri1_sagittal_249_mask1,3
<built-in function id>,mri1_sagittal_250_mask1,3
<built-in function id>,mri1_sagittal_251_mask1,3
<built-in function id>,mri1_sagittal_252_mask1,3
<built-in function id>,mri1_sagittal_253_mask1,3
<built-in function id>,mri1_axial_37_mask1,3
<built-in function id>,mri1_axial_38_mask1,3
<built-in function id>,mri1_axial_39_mask1,3
<built-in function id>,mri1_axial_40_mask1,3
<built-in function id>,mri1_axial_41_mask1,3
<built-in function id>,mri1_axial_42_mask1,3
<built-in function id>,mri1_axial_43_mask1,3
<built-in function id>,mri1_axial_44_mask1,3
<built-in function id>,mri1_axial_45_mask1,3
<built-in function id>,mri1_axial_46_mask1,3
<built-in function id>,mri1_axial_47_mask1,3
<built-in function id>,mri1_axial_48_mask1,3
<built-in function id>,mri1_axial_49_mask1,3
<built-in function id>,mri1_axial_50_mask1,3
<built-in function id>,mri1_axial_51_mask1,3
<built-in function id>,mri1_axial_52_mask1,3
<built-in function id>,mri1_axial_53_mask1,3
<built-in function id>,mri1_axial_54_mask1,3
<built-in function id>,mri1_axial_55_mask1,3
<built-in function id>,mri1_axial_56_mask1,3
<built-in function id>,mri1_axial_57_mask1,3
<built-in function id>,mri1_axial_58_mask1,3
<built-in function id>,mri1_axial_59_mask1,3
<built-in function id>,mri1_axial_60_mask1,3
<built-in function id>,mri1_axial_61_mask1,3
<built-in function id>,mri1_axial_62_mask1,3
<built-in function id>,mri1_axial_63_mask1,3
<built-in function id>,mri1_axial_64_mask1,3
<built-in function id>,mri1_axial_65_mask1,3
<built-in function id>,mri1_axial_66_mask1,3
<built-in function id>,mri1_axial_67_mask1,3
<built-in function id>,mri1_axial_68_mask1,3
<built-in function id>,mri1_axial_69_mask1,3
<built-in function id>,mri1_axial_70_mask1,3
<built-in function id>,mri1_axial_71_mask1,3
<built-in function id>,mri1_axial_72_mask1,3
<built-in function id>,mri1_axial_73_mask1,3
<built-in function id>,mri1_axial_74_mask1,3
<built-in function id>,mri1_axial_75_mask1,3
<built-in function id>,mri1_axial_76_mask1,3
<built-in function id>,mri1_axial_77_mask1,3
<built-in function id>,mri1_axial_78_mask1,3
<built-in function id>,mri1_axial_79_mask1,3
<built-in function id>,mri1_axial_80_mask1,3
<built-in function id>,mri1_axial_81_mask1,3
<built-in function id>,mri1_axial_82_mask1,3
<built-in function id>,mri1_axial_83_mask1,3
<built-in function id>,mri1_axial_84_mask1,3
<built-in function id>,mri1_axial_85_mask1,3
<built-in function id>,mri1_axial_86_mask1,3
<built-in function id>,mri1_axial_87_mask1,3
<built-in function id>,mri1_axial_88_mask1,3
<built-in function id>,mri1_axial_89_mask1,3
<built-in function id>,mri1_axial_90_mask1,3
<built-in function id>,mri1_axial_91_mask1,3
<built-in function id>,mri1_axial_92_mask1,3
<built-in function id>,mri1_axial_93_mask1,3
<built-in function id>,mri1_axial_94_mask1,3
<built-in function id>,mri1_axial_95_mask1,3
<built-in function id>,mri1_axial_96_mask1,3
<built-in function id>,mri1_axial_97_mask1,3
<built-in function id>,mri1_axial_98_mask1,3
<built-in function id>,mri1_axial_99_mask1,3
<built-in function id>,mri1_axial_100_mask1,3
<built-in function id>,mri1_axial_101_mask1,3
<built-in function id>,mri1_axial_102_mask1,3
<built-in function id>,mri1_axial_103_mask1,3
<built-in function id>,mri1_axial_104_mask1,3
<built-in function id>,mri1_axial_105_mask1,3
<built-in function id>,mri1_axial_106_mask1,3
<built-in function id>,mri1_axial_107_mask1,3
<built-in function id>,mri1_axial_108_mask1,3
<built-in function id>,mri1_axial_109_mask1,3
<built-in function id>,mri1_axial_110_mask1,3
<built-in function id>,mri1_axial_111_mask1,3
<built-in function id>,mri1_axial_112_mask1,3
<built-in function id>,mri1_axial_113_mask1,3
<built-in function id>,mri1_axial_114_mask1,3
<built-in function id>,mri1_axial_115_mask1,3
<built-in function id>,mri1_axial_116_mask1,3
<built-in function id>,mri1_axial_117_mask1,3
<built-in function id>,mri1_axial_118_mask1,3
<built-in function id>,mri1_axial_119_mask1,3
<built-in function id>,mri1_axial_120_mask1,3
<built-in function id>,mri1_axial_121_mask1,3
<built-in function id>,mri1_axial_122_mask1,3
<built-in function id>,mri1_axial_123_mask1,3
<built-in function id>,mri1_axial_124_mask1,3
<built-in function id>,mri1_axial_125_mask1,3
<built-in function id>,mri1_axial_126_mask1,3
<built-in function id>,mri1_axial_127_mask1,3
<built-in function id>,mri1_axial_128_mask1,3
<built-in function id>,mri1_axial_129_mask1,3
<built-in function id>,mri1_axial_130_mask1,3
<built-in function id>,mri1_axial_131_mask1,3
<built-in function id>,mri1_axial_132_mask1,3
<built-in function id>,mri1_axial_133_mask1,3
<built-in function id>,mri1_axial_134_mask1,3
<built-in function id>,mri1_axial_135_mask1,3
<built-in function id>,mri1_axial_136_mask1,3
<built-in function id>,mri1_axial_137_mask1,3
<built-in function id>,mri1_axial_138_mask1,3
<built-in function id>,mri1_axial_139_mask1,3
<built-in function id>,mri1_axial_140_mask1,3
<built-in function id>,mri1_axial_141_mask1,3
<built-in function id>,mri1_axial_142_mask1,3
<built-in function id>,mri1_axial_143_mask1,3
<built-in function id>,mri1_axial_144_mask1,3
<built-in function id>,mri1_axial_145_mask1,3
<built-in function id>,mri1_axial_146_mask1,3
<built-in function id>,mri1_axial_147_mask1,3
<built-in function id>,mri1_axial_148_mask1,3
<built-in function id>,mri1_axial_149_mask1,3
<built-in function id>,mri1_axial_150_mask1,3
<built-in function id>,mri1_axial_151_mask1,3
<built-in function id>,mri1_axial_152_mask1,3
<built-in function id>,mri1_axial_153_mask1,3
<built-in function id>,mri1_axial_154_mask1,3
<built-in function id>,mri1_axial_155_mask1,3
<built-in function id>,mri1_axial_156_mask1,3
<built-in function id>,mri1_axial_157_mask1,3
<built-in function id>,mri1_axial_158_mask1,3
<built-in function id>,mri1_axial_159_mask1,3
<built-in function id>,mri1_axial_160_mask1,3
<built-in function id>,mri1_axial_161_mask1,3
<built-in function id>,mri1_axial_162_mask1,3
<built-in function id>,mri1_axial_163_mask1,3
<built-in function id>,mri1_axial_164_mask1,3
<built-in function id>,mri1_axial_165_mask1,3
<built-in function id>,mri1_axial_166_mask1,3
<built-in function id>,mri1_axial_167_mask1,3
<built-in function id>,mri1_axial_168_mask1,3
<built-in function id>,mri1_axial_169_mask1,3
<built-in function id>,mri1_axial_170_mask1,3
<built-in function id>,mri1_axial_171_mask1,3
<built-in function id>,mri1_axial_172_mask1,3
<built-in function id>,mri1_axial_173_mask1,3
<built-in function id>,mri1_axial_174_mask1,3
<built-in function id>,mri1_axial_175_mask1,3
<built-in function id>,mri1_axial_176_mask1,3
<built-in function id>,mri1_axial_177_mask1,3
<built-in function id>,mri1_axial_178_mask1,3
<built-in function id>,mri1_axial_179_mask1,3
<built-in function id>,mri1_axial_180_mask1,3
<built-in function id>,mri1_axial_181_mask1,3
<built-in function id>,mri1_axial_182_mask1,3
<built-in function id>,mri1_axial_183_mask1,3
<built-in function id>,mri1_axial_184_mask1,3
<built-in function id>,mri1_axial_185_mask1,3
<built-in function id>,mri1_axial_186_mask1,3
<built-in function id>,mri1_axial_187_mask1,3
<built-in function id>,mri1_axial_188_mask1,3
<built-in function id>,mri1_axial_189_mask1,3
<built-in function id>,mri1_axial_190_mask1,3
<built-in function id>,mri1_axial_191_mask1,3
<built-in function id>,mri1_axial_192_mask1,3
<built-in function id>,mri1_axial_193_mask1,3
<built-in function id>,mri1_axial_194_mask1,3
<built-in function id>,mri1_axial_195_mask1,3
<built-in function id>,mri1_axial_196_mask1,3
<built-in function id>,mri1_axial_197_mask1,3
<built-in function id>,mri1_axial_198_mask1,3
<built-in function id>,mri1_axial_199_mask1,3
<built-in function id>,mri1_axial_200_mask1,3
<built-in function id>,mri1_axial_201_mask1,3
<built-in function id>,mri1_axial_202_mask1,3
<built-in function id>,mri1_axial_203_mask1,3
<built-in function id>,mri1_axial_204_mask1,3
<built-in function id>,mri1_axial_205_mask1,3
<built-in function id>,mri1_axial_206_mask1,3
<built-in function id>,mri1_axial_207_mask1,3
<built-in function id>,mri1_axial_208_mask1,3
<built-in function id>,mri1_axial_209_mask1,3
<built-in function id>,mri1_axial_210_mask1,3
<built-in function id>,mri1_axial_211_mask1,3
<built-in function id>,mri1_axial_212_mask1,3
<built-in function id>,mri1_axial_213_mask1,3
<built-in function id>,mri1_axial_214_mask1,3
<built-in function id>,mri1_axial_215_mask1,3
<built-in function id>,mri1_axial_216_mask1,3
<built-in function id>,mri1_axial_217_mask1,3
<built-in function id>,mri1_axial_218_mask1,3
<built-in function id>,mri1_axial_219_mask1,3
<built-in function id>,mri1_axial_220_mask1,3
<built-in function id>,mri1_axial_221_mask1,3
<built-in function id>,mri1_axial_222_mask1,3
<built-in function id>,mri1_axial_223_mask1,3
<built-in function id>,mri1_axial_224_mask1,3
<built-in function id>,mri1_axial_225_mask1,3
<built-in function id>,mri1_axial_226_mask1,3
<built-in function id>,mri1_axial_227_mask1,3
<built-in function id>,mri1_axial_228_mask1,3
<built-in function id>,mri1_axial_229_mask1,3
<built-in function id>,mri1_axial_230_mask1,3
<built-in function id>,mri1_axial_231_mask1,3
<built-in function id>,mri1_axial_232_mask1,3
<built-in function id>,mri1_axial_233_mask1,3
<built-in function id>,mri2_coronal_87_mask1,1
<built-in function id>,mri2_coronal_88_mask1,1
<built-in function id>,mri2_coronal_89_mask1,1
<built-in function id>,mri2_coronal_90_mask1,1
<built-in function id>,mri2_coronal_91_mask1,1
<built-in function id>,mri2_coronal_92_mask1,1
<built-in function id>,mri2_coronal_93_mask1,1
<built-in function id>,mri2_coronal_94_mask1,1
<built-in function id>,mri2_coronal_95_mask1,1
<built-in function id>,mri2_coronal_96_mask1,1
<built-in function id>,mri2_coronal_97_mask1,1
<built-in function id>,mri2_coronal_98_mask1,1
<built-in function id>,mri2_coronal_99_mask1,1
<built-in function id>,mri2_coronal_100_mask1,1
<built-in function id>,mri2_coronal_101_mask1,1
<built-in function id>,mri2_coronal_102_mask1,1
<built-in function id>,mri2_coronal_103_mask1,1
<built-in function id>,mri2_coronal_104_mask1,1
<built-in function id>,mri2_coronal_105_mask1,1
<built-in function id>,mri2_coronal_106_mask1,1
<built-in function id>,mri2_coronal_107_mask1,1
<built-in function id>,mri2_coronal_108_mask1,1
<built-in function id>,mri2_coronal_109_mask1,1
<built-in function id>,mri2_coronal_110_mask1,1
<built-in function id>,mri2_coronal_111_mask1,1
<built-in function id>,mri2_coronal_112_mask1,1
<built-in function id>,mri2_coronal_113_mask1,1
<built-in function id>,mri2_coronal_114_mask1,1
<built-in function id>,mri2_coronal_115_mask1,1
<built-in function id>,mri2_coronal_116_mask1,1
<built-in function id>,mri2_coronal_117_mask1,1
<built-in function id>,mri2_coronal_118_mask1,1
<built-in function id>,mri2_coronal_119_mask1,1
<built-in function id>,mri2_coronal_120_mask1,1
<built-in function id>,mri2_coronal_121_mask1,1
<built-in function id>,mri2_coronal_122_mask1,1
<built-in function id>,mri2_coronal_123_mask1,1
<built-in function id>,mri2_coronal_124_mask1,1
<built-in function id>,mri2_coronal_125_mask1,1
<built-in function id>,mri2_coronal_126_mask1,1
<built-in function id>,mri2_coronal_127_mask1,1
<built-in function id>,mri2_coronal_128_mask1,1
<built-in function id>,mri2_coronal_129_mask1,1
<built-in function id>,mri2_coronal_130_mask1,1
